date, value
1974-01-07,0.8668
1974-01-08,0.8740
1974-01-09,0.8545
1974-01-10,0.8745
1974-01-11,0.8679
1974-01-14,0.8879
1974-01-15,0.8896
1974-01-16,0.8895
1974-01-17,0.8695
1974-01-18,0.8495
1974-01-21,0.8295
1974-01-22,0.8095
1974-01-23,0.7895
1974-01-24,0.8095
1974-01-25,0.7907
1974-01-28,0.7707
1974-01-29,0.7507
1974-01-30,0.7307
1974-01-31,0.7210
1974-02-01,0.7410
1974-02-04,0.7522
1974-02-05,0.7322
1974-02-06,0.7210
1974-02-07,0.7410
1974-02-08,0.7610
1974-02-11,0.7765
1974-02-12,0.7570
1974-02-13,0.7430
1974-02-14,0.7230
1974-02-15,0.7030
1974-02-19,0.6830
1974-02-20,0.7030
1974-02-21,0.7230
1974-02-22,0.7460
1974-02-25,0.7516
1974-02-26,0.7317
1974-02-27,0.6980
1974-02-28,0.6843
1974-03-01,0.7060
1974-03-04,0.6980
1974-03-05,0.7077
1974-03-06,0.6950
1974-03-07,0.6815
1974-03-08,0.6882
1974-03-11,0.6700
1974-03-12,0.6500
1974-03-13,0.6300
1974-03-14,0.6220
1974-03-15,0.6137
1974-03-18,0.5937
1974-03-19,0.6137
1974-03-20,0.6265
1974-03-21,0.6302
1974-03-22,0.6502
1974-03-25,0.6302
1974-03-26,0.6275
1974-03-27,0.6385
1974-03-28,0.6585
1974-03-29,0.6565
1974-04-01,0.6435
1974-04-02,0.6237
1974-04-03,0.6436
1974-04-04,0.6475
1974-04-05,0.6500
1974-04-08,0.6382
1974-04-09,0.6210
1974-04-10,0.6380
1974-04-11,0.6580
1974-04-15,0.6780
1974-04-16,0.6855
1974-04-17,0.6900
1974-04-18,0.6970
1974-04-19,0.6770
1974-04-22,0.6970
1974-04-23,0.6917
1974-04-24,0.6750
1974-04-25,0.6710
1974-04-26,0.6913
1974-04-29,0.6842
1974-04-30,0.6714
1974-05-01,0.6453
1974-05-02,0.6337
1974-05-03,0.6228
1974-05-06,0.6030
1974-05-07,0.5870
1974-05-08,0.5965
1974-05-09,0.5927
1974-05-10,0.6042
1974-05-13,0.5842
1974-05-14,0.5642
1974-05-15,0.5610
1974-05-16,0.5600
1974-05-17,0.5465
1974-05-20,0.5336
1974-05-21,0.5535
1974-05-22,0.5385
1974-05-23,0.5212
1974-05-24,0.5175
1974-05-28,0.5143
1974-05-29,0.5320
1974-05-30,0.5387
1974-05-31,0.5502
1974-06-03,0.5547
1974-06-04,0.5746
1974-06-05,0.5946
1974-06-06,0.5822
1974-06-07,0.5900
1974-06-10,0.5957
1974-06-11,0.5757
1974-06-12,0.5557
1974-06-13,0.5518
1974-06-14,0.5620
1974-06-17,0.5640
1974-06-18,0.5840
1974-06-19,0.5688
1974-06-20,0.5670
1974-06-21,0.5832
1974-06-24,0.6140
1974-06-25,0.5764
1974-06-26,0.5640
1974-06-27,0.5472
1974-06-28,0.5423
1974-07-01,0.5520
1974-07-02,0.5401
1974-07-03,0.5452
1974-07-05,0.5525
1974-07-08,0.5445
1974-07-09,0.5310
1974-07-10,0.5320
1974-07-11,0.5320
1974-07-12,0.5300
1974-07-15,0.5415
1974-07-16,0.5405
1974-07-17,0.5385
1974-07-18,0.5560
1974-07-19,0.5535
1974-07-22,0.5737
1974-07-23,0.5820
1974-07-24,0.6020
1974-07-25,0.5820
1974-07-26,0.5725
1974-07-29,0.5925
1974-07-30,0.5725
1974-07-31,0.5660
1974-08-01,0.5460
1974-08-02,0.5280
1974-08-05,0.5377
1974-08-06,0.5370
1974-08-07,0.5440
1974-08-08,0.5325
1974-08-09,0.5260
1974-08-12,0.5200
1974-08-13,0.5400
1974-08-14,0.5290
1974-08-15,0.5181
1974-08-16,0.5220
1974-08-19,0.5120
1974-08-20,0.4975
1974-08-21,0.5020
1974-08-22,0.5020
1974-08-23,0.5060
1974-08-26,0.4860
1974-08-27,0.4870
1974-08-28,0.4930
1974-08-29,0.4900
1974-08-30,0.4992
1974-09-03,0.4975
1974-09-04,0.5040
1974-09-05,0.5110
1974-09-06,0.5190
1974-09-09,0.5087
1974-09-10,0.4943
1974-09-11,0.5005
1974-09-12,0.4850
1974-09-13,0.4852
1974-09-16,0.4775
1974-09-17,0.4750
1974-09-18,0.4747
1974-09-19,0.4805
1974-09-20,0.4745
1974-09-23,0.4691
1974-09-24,0.4785
1974-09-25,0.4809
1974-09-26,0.4810
1974-09-27,0.4920
1974-09-30,0.5137
1974-10-01,0.4967
1974-10-02,0.5072
1974-10-03,0.5232
1974-10-04,0.5147
1974-10-07,0.4948
1974-10-08,0.4858
1974-10-09,0.4952
1974-10-10,0.4912
1974-10-11,0.4712
1974-10-14,0.4665
1974-10-15,0.4668
1974-10-16,0.4606
1974-10-17,0.4588
1974-10-18,0.4597
1974-10-21,0.4589
1974-10-22,0.4486
1974-10-23,0.4337
1974-10-24,0.4285
1974-10-25,0.4343
1974-10-28,0.4289
1974-10-29,0.4435
1974-10-30,0.4472
1974-10-31,0.4437
1974-11-01,0.4360
1974-11-04,0.4460
1974-11-06,0.4385
1974-11-07,0.4372
1974-11-08,0.4361
1974-11-11,0.4335
1974-11-12,0.4140
1974-11-13,0.4166
1974-11-14,0.4145
1974-11-15,0.4027
1974-11-18,0.3955
1974-11-19,0.4075
1974-11-20,0.4216
1974-11-21,0.4025
1974-11-22,0.4025
1974-11-25,0.4058
1974-11-26,0.4126
1974-11-27,0.4133
1974-11-29,0.4116
1974-12-02,0.4031
1974-12-03,0.4080
1974-12-04,0.4040
1974-12-05,0.3994
1974-12-06,0.4000
1974-12-09,0.4055
1974-12-10,0.4100
1974-12-11,0.4000
1974-12-12,0.3925
1974-12-13,0.3840
1974-12-16,0.3816
1974-12-17,0.3757
1974-12-18,0.3807
1974-12-19,0.3777
1974-12-20,0.3760
1974-12-23,0.3702
1974-12-24,0.3695
1974-12-26,0.3680
1974-12-27,0.3705
1974-12-30,0.3676
1974-12-31,0.3685
1975-01-02,0.3847
1975-01-03,0.3765
1975-01-06,0.3802
1975-01-07,0.3783
1975-01-08,0.3822
1975-01-09,0.3880
1975-01-10,0.3880
1975-01-13,0.3807
1975-01-14,0.3945
1975-01-15,0.3816
1975-01-16,0.3822
1975-01-17,0.3806
1975-01-20,0.3944
1975-01-21,0.3896
1975-01-22,0.3891
1975-01-23,0.3795
1975-01-24,0.3809
1975-01-27,0.3915
1975-01-28,0.3872
1975-01-29,0.3909
1975-01-30,0.3920
1975-01-31,0.3927
1975-02-03,0.4001
1975-02-04,0.4048
1975-02-05,0.4007
1975-02-06,0.3932
1975-02-07,0.3934
1975-02-10,0.3922
1975-02-11,0.3932
1975-02-12,0.3950
1975-02-13,0.3965
1975-02-14,0.3945
1975-02-18,0.3926
1975-02-19,0.3810
1975-02-20,0.3862
1975-02-21,0.3800
1975-02-24,0.3857
1975-02-25,0.3918
1975-02-26,0.4017
1975-02-27,0.3996
1975-02-28,0.4001
1975-03-03,0.4077
1975-03-04,0.4031
1975-03-05,0.4057
1975-03-06,0.4118
1975-03-07,0.4145
1975-03-10,0.4149
1975-03-11,0.4167
1975-03-12,0.4125
1975-03-13,0.4090
1975-03-14,0.4118
1975-03-17,0.4125
1975-03-18,0.4065
1975-03-19,0.4098
1975-03-20,0.4093
1975-03-21,0.4148
1975-03-24,0.4175
1975-03-25,0.4234
1975-03-26,0.4262
1975-03-27,0.4244
1975-03-31,0.4310
1975-04-01,0.4323
1975-04-02,0.4364
1975-04-03,0.4325
1975-04-04,0.4310
1975-04-07,0.4276
1975-04-08,0.4323
1975-04-09,0.4301
1975-04-10,0.4276
1975-04-11,0.4243
1975-04-14,0.4302
1975-04-15,0.4289
1975-04-16,0.4315
1975-04-17,0.4377
1975-04-18,0.4425
1975-04-21,0.4550
1975-04-22,0.4450
1975-04-23,0.4480
1975-04-24,0.4460
1975-04-25,0.4489
1975-04-28,0.4553
1975-04-29,0.4611
1975-04-30,0.4652
1975-05-01,0.4562
1975-05-02,0.4596
1975-05-05,0.4564
1975-05-06,0.4612
1975-05-07,0.4635
1975-05-08,0.4621
1975-05-09,0.4647
1975-05-12,0.4662
1975-05-13,0.4642
1975-05-14,0.4495
1975-05-15,0.4505
1975-05-16,0.4604
1975-05-19,0.4532
1975-05-20,0.4589
1975-05-21,0.4591
1975-05-22,0.4562
1975-05-23,0.4520
1975-05-27,0.4389
1975-05-28,0.4358
1975-05-29,0.4450
1975-05-30,0.4440
1975-06-02,0.4395
1975-06-03,0.4362
1975-06-04,0.4397
1975-06-05,0.4444
1975-06-06,0.4420
1975-06-09,0.4519
1975-06-10,0.4485
1975-06-11,0.4491
1975-06-12,0.4471
1975-06-13,0.4442
1975-06-16,0.4498
1975-06-17,0.4577
1975-06-18,0.4560
1975-06-19,0.4595
1975-06-20,0.4620
1975-06-23,0.4610
1975-06-24,0.4690
1975-06-25,0.4711
1975-06-26,0.4740
1975-06-27,0.4782
1975-06-30,0.4865
1975-07-01,0.4745
1975-07-02,0.4813
1975-07-03,0.4868
1975-07-07,0.4925
1975-07-08,0.4865
1975-07-09,0.4860
1975-07-10,0.4811
1975-07-11,0.4882
1975-07-14,0.4825
1975-07-15,0.4810
1975-07-16,0.4814
1975-07-17,0.4832
1975-07-18,0.4837
1975-07-21,0.4900
1975-07-22,0.4891
1975-07-23,0.4870
1975-07-24,0.4900
1975-07-25,0.4967
1975-07-28,0.5055
1975-07-29,0.5044
1975-07-30,0.4960
1975-07-31,0.4975
1975-08-01,0.4986
1975-08-04,0.5059
1975-08-05,0.5014
1975-08-06,0.5042
1975-08-07,0.5038
1975-08-08,0.4950
1975-08-11,0.4945
1975-08-12,0.5072
1975-08-13,0.5042
1975-08-14,0.5080
1975-08-15,0.5144
1975-08-18,0.5115
1975-08-19,0.5182
1975-08-20,0.5173
1975-08-21,0.5159
1975-08-22,0.5194
1975-08-25,0.5281
1975-08-26,0.5228
1975-08-27,0.5337
1975-08-28,0.5297
1975-08-29,0.5335
1975-09-02,0.5210
1975-09-03,0.5250
1975-09-04,0.5182
1975-09-05,0.5207
1975-09-08,0.5125
1975-09-09,0.5125
1975-09-10,0.5270
1975-09-11,0.5240
1975-09-12,0.5255
1975-09-15,0.5237
1975-09-16,0.5282
1975-09-17,0.5261
1975-09-18,0.5314
1975-09-19,0.5365
1975-09-22,0.5565
1975-09-23,0.5435
1975-09-24,0.5440
1975-09-25,0.5599
1975-09-26,0.5649
1975-09-29,0.5608
1975-09-30,0.5674
1975-10-01,0.5774
1975-10-02,0.5617
1975-10-03,0.5678
1975-10-06,0.5587
1975-10-07,0.5473
1975-10-08,0.5504
1975-10-09,0.5481
1975-10-10,0.5414
1975-10-14,0.5214
1975-10-15,0.5207
1975-10-16,0.5367
1975-10-17,0.5307
1975-10-20,0.5107
1975-10-21,0.5167
1975-10-22,0.5216
1975-10-23,0.5167
1975-10-24,0.5231
1975-10-27,0.5215
1975-10-28,0.5230
1975-10-29,0.5269
1975-10-30,0.5241
1975-10-31,0.5213
1975-11-03,0.5135
1975-11-05,0.5202
1975-11-06,0.5217
1975-11-07,0.5217
1975-11-10,0.5217
1975-11-11,0.5277
1975-11-12,0.5276
1975-11-13,0.5296
1975-11-14,0.5387
1975-11-17,0.5470
1975-11-18,0.5417
1975-11-19,0.5525
1975-11-20,0.5422
1975-11-21,0.5427
1975-11-24,0.5568
1975-11-25,0.5667
1975-11-26,0.5787
1975-11-28,0.5835
1975-12-01,0.5692
1975-12-02,0.5732
1975-12-03,0.5730
1975-12-04,0.5720
1975-12-05,0.5718
1975-12-08,0.5842
1975-12-09,0.5782
1975-12-10,0.5804
1975-12-11,0.5967
1975-12-12,0.5953
1975-12-15,0.6041
1975-12-16,0.5970
1975-12-17,0.5977
1975-12-18,0.5930
1975-12-19,0.5927
1975-12-22,0.6034
1975-12-23,0.6065
1975-12-24,0.6129
1975-12-29,0.6105
1975-12-30,0.6058
1975-12-31,0.6087
1976-01-02,0.6212
1976-01-05,0.6182
1976-01-06,0.6187
1976-01-07,0.6220
1976-01-08,0.6284
1976-01-09,0.6240
1976-01-12,0.6301
1976-01-13,0.6253
1976-01-14,0.6266
1976-01-15,0.6066
1976-01-16,0.6002
1976-01-19,0.5886
1976-01-20,0.5959
1976-01-21,0.5920
1976-01-22,0.6075
1976-01-23,0.6075
1976-01-26,0.5956
1976-01-27,0.5980
1976-01-28,0.5990
1976-01-29,0.6190
1976-01-30,0.6088
1976-02-03,0.6095
1976-02-04,0.6070
1976-02-05,0.5983
1976-02-06,0.5915
1976-02-09,0.5860
1976-02-10,0.5950
1976-02-11,0.5941
1976-02-12,0.5971
1976-02-13,0.5951
1976-02-17,0.6100
1976-02-18,0.6052
1976-02-19,0.6089
1976-02-20,0.6115
1976-02-23,0.6108
1976-02-24,0.6129
1976-02-25,0.6147
1976-02-26,0.6228
1976-02-27,0.6286
1976-03-01,0.6298
1976-03-02,0.6170
1976-03-03,0.6176
1976-03-04,0.6165
1976-03-05,0.6182
1976-03-08,0.6200
1976-03-09,0.6063
1976-03-10,0.6009
1976-03-11,0.5960
1976-03-12,0.5990
1976-03-15,0.5905
1976-03-16,0.5782
1976-03-17,0.5810
1976-03-18,0.5916
1976-03-19,0.5940
1976-03-22,0.5781
1976-03-23,0.5783
1976-03-24,0.5802
1976-03-25,0.5799
1976-03-26,0.5772
1976-03-29,0.5696
1976-03-30,0.5721
1976-03-31,0.5707
1976-04-01,0.5869
1976-04-02,0.5845
1976-04-05,0.5881
1976-04-06,0.5950
1976-04-07,0.5953
1976-04-08,0.6000
1976-04-09,0.6065
1976-04-12,0.6010
1976-04-13,0.5980
1976-04-14,0.6007
1976-04-15,0.5992
1976-04-19,0.6192
1976-04-20,0.6155
1976-04-21,0.6098
1976-04-22,0.6055
1976-04-23,0.6077
1976-04-26,0.6170
1976-04-27,0.6217
1976-04-28,0.6262
1976-04-29,0.6282
1976-04-30,0.6357
1976-05-03,0.6461
1976-05-04,0.6405
1976-05-05,0.6557
1976-05-06,0.6522
1976-05-07,0.6598
1976-05-10,0.6567
1976-05-11,0.6472
1976-05-12,0.6518
1976-05-13,0.6678
1976-05-14,0.6682
1976-05-17,0.6587
1976-05-18,0.6412
1976-05-19,0.6550
1976-05-20,0.6577
1976-05-21,0.6636
1976-05-24,0.6637
1976-05-25,0.6570
1976-05-26,0.6770
1976-05-27,0.6740
1976-05-28,0.6786
1976-06-01,0.6813
1976-06-02,0.6895
1976-06-03,0.6935
1976-06-04,0.7135
1976-06-07,0.7335
1976-06-08,0.7375
1976-06-09,0.7575
1976-06-10,0.7775
1976-06-11,0.7947
1976-06-14,0.7808
1976-06-15,0.7608
1976-06-16,0.7808
1976-06-17,0.7615
1976-06-18,0.7520
1976-06-21,0.7720
1976-06-22,0.7710
1976-06-23,0.7762
1976-06-24,0.8398
1976-06-25,0.8440
1976-06-28,0.8376
1976-06-29,0.8506
1976-06-30,0.8609
1976-07-01,0.8836
1976-07-02,0.9036
1976-07-06,0.9236
1976-07-07,0.9036
1976-07-08,0.8995
1976-07-09,0.9195
1976-07-12,0.8995
1976-07-13,0.8795
1976-07-14,0.8643
1976-07-15,0.8443
1976-07-16,0.8243
1976-07-19,0.8043
1976-07-20,0.7843
1976-07-21,0.7643
1976-07-22,0.7843
1976-07-23,0.8043
1976-07-26,0.7850
1976-07-27,0.7650
1976-07-28,0.7450
1976-07-29,0.7650
1976-07-30,0.7500
1976-08-02,0.7300
1976-08-03,0.7500
1976-08-04,0.7585
1976-08-05,0.7681
1976-08-06,0.7627
1976-08-09,0.7427
1976-08-10,0.7543
1976-08-11,0.7673
1976-08-12,0.7700
1976-08-13,0.7900
1976-08-16,0.8030
1976-08-17,0.7830
1976-08-18,0.7903
1976-08-19,0.7900
1976-08-20,0.7895
1976-08-23,0.7955
1976-08-24,0.7755
1976-08-25,0.7800
1976-08-26,0.7890
1976-08-27,0.7749
1976-08-30,0.7607
1976-08-31,0.7533
1976-09-01,0.7610
1976-09-02,0.7495
1976-09-03,0.7390
1976-09-07,0.7590
1976-09-08,0.7540
1976-09-09,0.7595
1976-09-10,0.7780
1976-09-13,0.7980
1976-09-14,0.7780
1976-09-15,0.7580
1976-09-16,0.7575
1976-09-17,0.7408
1976-09-20,0.7355
1976-09-21,0.7285
1976-09-22,0.7361
1976-09-23,0.7387
1976-09-24,0.7485
1976-09-27,0.7719
1976-09-28,0.7744
1976-09-29,0.7650
1976-09-30,0.7882
1976-10-01,0.8090
1976-10-04,0.8120
1976-10-05,0.8155
1976-10-06,0.8080
1976-10-07,0.8278
1976-10-08,0.8412
1976-10-11,0.8212
1976-10-12,0.8031
1976-10-13,0.7985
1976-10-14,0.7815
1976-10-15,0.7982
1976-10-18,0.8182
1976-10-19,0.8129
1976-10-20,0.8160
1976-10-21,0.8025
1976-10-22,0.8025
1976-10-25,0.8187
1976-10-26,0.8222
1976-10-27,0.8317
1976-10-28,0.8236
1976-10-29,0.8331
1976-11-01,0.8282
1976-11-03,0.8082
1976-11-04,0.8266
1976-11-05,0.8262
1976-11-08,0.8304
1976-11-09,0.8267
1976-11-10,0.8207
1976-11-11,0.8110
1976-11-12,0.8104
1976-11-15,0.7904
1976-11-16,0.7910
1976-11-17,0.7767
1976-11-18,0.7910
1976-11-19,0.7918
1976-11-22,0.7964
1976-11-23,0.7860
1976-11-24,0.7842
1976-11-26,0.7890
1976-11-29,0.7937
1976-11-30,0.7893
1976-12-01,0.7909
1976-12-02,0.7896
1976-12-03,0.7885
1976-12-06,0.8031
1976-12-07,0.8012
1976-12-08,0.7981
1976-12-09,0.8045
1976-12-10,0.7969
1976-12-13,0.7769
1976-12-14,0.7712
1976-12-15,0.7598
1976-12-16,0.7565
1976-12-17,0.7640
1976-12-20,0.7650
1976-12-21,0.7541
1976-12-22,0.7550
1976-12-23,0.7588
1976-12-27,0.7600
1976-12-28,0.7627
1976-12-29,0.7619
1976-12-30,0.7520
1977-01-03,0.7320
1977-01-04,0.7275
1977-01-05,0.7159
1977-01-06,0.6962
1977-01-07,0.7028
1977-01-10,0.7132
1977-01-11,0.6932
1977-01-12,0.6732
1977-01-13,0.6770
1977-01-14,0.6768
1977-01-17,0.6968
1977-01-18,0.7060
1977-01-19,0.7020
1977-01-20,0.6860
1977-01-21,0.6960
1977-01-24,0.7160
1977-01-25,0.7360
1977-01-26,0.7315
1977-01-27,0.7410
1977-01-28,0.7492
1977-01-31,0.7365
1977-02-01,0.7336
1977-02-02,0.7440
1977-02-03,0.7378
1977-02-04,0.7403
1977-02-07,0.7495
1977-02-08,0.7537
1977-02-09,0.7650
1977-02-10,0.7720
1977-02-11,0.7710
1977-02-14,0.7765
1977-02-15,0.7680
1977-02-16,0.7665
1977-02-17,0.7697
1977-02-18,0.7734
1977-02-22,0.7625
1977-02-23,0.7632
1977-02-24,0.7465
1977-02-25,0.7499
1977-02-28,0.7689
1977-03-01,0.7795
1977-03-02,0.7735
1977-03-03,0.7752
1977-03-04,0.7937
1977-03-07,0.7970
1977-03-08,0.7905
1977-03-09,0.7912
1977-03-10,0.7823
1977-03-11,0.7857
1977-03-14,0.7960
1977-03-15,0.8065
1977-03-16,0.8041
1977-03-17,0.7985
1977-03-18,0.8168
1977-03-21,0.8215
1977-03-22,0.8151
1977-03-23,0.7957
1977-03-24,0.8086
1977-03-25,0.8075
1977-03-28,0.7918
1977-03-29,0.7901
1977-03-30,0.7832
1977-03-31,0.7890
1977-04-01,0.8000
1977-04-04,0.7974
1977-04-05,0.7818
1977-04-06,0.7918
1977-04-07,0.7895
1977-04-11,0.7790
1977-04-12,0.7973
1977-04-13,0.7820
1977-04-14,0.7837
1977-04-15,0.7637
1977-04-18,0.7502
1977-04-19,0.7620
1977-04-20,0.7610
1977-04-21,0.7545
1977-04-22,0.7636
